Adam Lind,27,109,125,102,965.1,1020,952,64,4,88,.996,4,5,-4,-5,9.47,8.13,,,,,,,,1B-DH
Jesse Litsch,26,28,8,0,75.0,26,11,12,3,2,.885,,,3,8,2.76,0.82,,,2,1,33%,28%,0,P
Adam Loewen,27,8,10,4,59.0,22,19,0,3,0,.864,-0,-6,-1,-22,2.90,1.73,,,,,,,,RF-CF-LF-DH
Darin Mastroianni,25,1,1,1,9.0,2,2,0,0,0,1.000,0,40,-1,-133,2.00,2.00,,,,,,,,CF
Mike McCoy,30,71,52,43,492.0,225,100,120,5,18,.978,3,9,3,8,4.02,2.78,,,0,0,,,0,SS-CF-2B-3B-RF-P-DH
John McDonald,36,62,41,35,436.2,209,63,143,3,35,.986,8,21,8,23,4.25,3.07,,,,,,,,3B-2B-SS
Dustin McGowan,29,5,4,0,21.0,2,1,1,0,0,1.000,,,-1,-10,0.86,0.40,,,4,0,0%,28%,0,P
Trever Miller,38,6,0,0,3.2,1,1,0,0,0,1.000,,,-1,-55,2.45,0.17,,,0,1,100%,28%,0,P
Brad Mills,26,5,4,0,18.1,3,1,2,0,0,1.000,,,0,0,1.47,0.60,,,0,0,,,0,P
Jose Molina,36,48,48,40,399.0,367,342,24,1,3,.997,0,0,-2,-6,8.26,7.04,8,19,24,12,33%,28%,3,C-DH
Brandon Morrow,26,30,30,0,179.1,24,8,13,3,0,.875,,,-6,-7,1.05,0.70,,,17,5,23%,28%,0,P
Jayson Nix,28,43,43,31,354.0,128,36,89,3,9,.977,4,13,9,31,3.18,2.60,,,,,,,,3B-2B-LF-DH
Corey Patterson,31,84,76,65,674.2,165,162,3,0,0,1.000,10,18,-4,-7,2.20,1.77,,,,,,,,LF-CF-RF-DH
Luis Perez,26,37,4,0,65.0,10,2,6,2,1,.800,,,-1,-3,1.11,0.22,,,2,3,60%,28%,0,P
David Purcey,29,5,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Colby Rasmus,24,35,35,32,309.2,82,79,0,3,1,.963,-1,-3,-1,-4,2.30,2.26,,,,,,,,CF
Jon Rauch,32,53,0,0,52.0,9,3,6,0,1,1.000,,,0,0,1.56,0.17,,,1,1,50%,28%,0,P
Jo-Jo Reyes,26,20,20,1,110.0,12,4,8,0,1,1.000,,,-1,-2,0.98,0.60,,,11,2,15%,28%,1,P
Scott Richmond,31,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Juan Rivera,32,48,64,35,392.1,233,215,17,1,20,.996,-8,-25,2,6,5.32,3.41,,,,,,,,1B-LF-RF-DH
Ricky Romero,26,32,32,4,225.0,53,11,41,1,1,.981,,,5,4,2.08,1.63,,,18,7,28%,28%,6,P
Marc Rzepczynski,25,43,0,0,39.1,12,3,8,1,1,.917,,,0,0,2.52,0.26,,,1,1,50%,28%,1,P
Travis Snider,23,48,47,41,427.0,98,91,4,3,1,.969,-6,-17,3,8,2.00,1.76,,,,,,,,LF-CF-RF-DH
Zach Stewart,24,3,3,0,16.2,1,1,0,0,0,1.000,,,-1,-12,0.54,0.33,,,0,1,100%,28%,0,P
Brian Tallet,33,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Mark Teahen,29,17,7,5,69.0,25,14,11,0,1,1.000,2,33,2,33,3.26,1.19,,,,,,,,3B-RF-LF-1B-DH
Eric Thames,24,79,89,67,679.1,150,146,2,2,1,.987,-5,-9,-12,-21,1.96,1.59,,,,,,,,LF-RF-DH
Carlos Villanueva,27,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,1.35,0.48,,,13,1,7%,28%,0,P
P.J. Walters,26,1,0,0,1.0,1,1,0,0,1,1.000,,,0,0,9.00,1.00,,,0,0,,,0,P
Dewayne Wise,33,16,8,6,83.0,25,22,1,2,0,.920,-2,-27,1,14,2.49,1.21,,,,,,,,CF-RF-LF-DH
Chris Woodward,35,4,2,1,21.0,7,1,6,0,1,1.000,1,29,0,0,3.00,1.00,,,,,,,,2B-3B-SS-DH
Jeremy Accardo,29,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,1.43,0.19,,,5,0,0%,28%,0,P
Ryan Adams,24,26,24,20,213.0,111,47,62,2,16,.982,-6,-31,-3,-17,4.61,4.19,,,,,,,,2B
Robert Andino,27,136,126,111,1130.2,595,207,378,10,86,.983,8,8,9,10,4.66,3.93,,,,,,,,2B-SS-3B-LF
Matt Angle,25,29,20,17,198.2,64,62,0,2,0,.969,-1,-9,-8,-49,2.81,1.88,,,,,,,,CF-LF-RF-DH
Jake Arrieta,25,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,1.89,1.14,,,11,4,27%,28%,0,P
Mitch Atkins,25,3,3,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,0.33,,,0,0,,,0,P
Josh Bell,24,22,16,13,137.0,43,17,23,3,1,.930,-6,-57,-2,-18,2.63,1.54,,,,,,,,3B-RF-LF-DH
Brad Bergesen,25,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,1.43,0.47,,,4,4,50%,28%,0,P
Jason Berken,27,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,1.53,0.20,,,1,0,0%,28%,0,P
Zach Britton,23,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,1.75,1.07,,,7,3,30%,28%,0,P
Blake Davis,27,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,-1,-8,3.85,3.10,,,,,,,,2B-3B-SS
Chris Davis,25,31,31,27,275.0,185,154,26,5,17,.973,-9,-38,-4,-17,5.89,5.45,,,,,,,,3B-1B
Willie Eyre,32,19,0,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,0.21,,,1,1,50%,28%,0,P
Pedro Florimon,24,4,2,2,18.2,10,3,6,1,1,.900,-0,-19,-1,-51,4.34,2.25,,,,,,,,SS
Jake Fox,28,20,14,10,126.1,70,68,2,0,3,1.000,-4,-36,-1,-9,4.99,2.92,2,3,5,0,0%,28%,0,C-LF-1B-DH
Mike Gonzalez,33,49,0,0,46.1,6,0,6,0,1,1.000,,,-2,-9,1.17,0.12,,,4,0,0%,28%,0,P
Kevin Gregg,33,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,1.66,0.17,,,6,2,25%,28%,0,P
Vladimir Guerrero,36,137,137,,,,,,,,,,,,,,0.00,,,,,,,,DH
Jeremy Guthrie,32,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,1.99,1.35,,,3,6,67%,28%,1,P
J.J. Hardy,28,129,129,120,1133.0,620,211,403,6,79,.990,5,6,8,9,4.88,4.76,,,,,,,,SS
Mark Hendrickson,37,8,0,0,11.0,6,4,2,0,2,1.000,,,0,0,4.91,0.75,,,1,0,0%,28%,0,P
Kyle Hudson,24,10,8,6,68.2,14,13,0,1,0,.929,-1,-12,0,0,1.70,1.18,,,,,,,,LF-CF-DH
Tommy Hunter,24,12,11,0,69.1,14,5,8,1,2,.929,,,1,3,1.69,1.08,,,3,3,50%,28%,0,P
Cesar Izturis,31,16,10,8,91.0,60,20,39,1,11,.983,4,49,2,29,5.84,3.47,,,,,,,,SS-2B-3B-DH
Chris Jakubauskas,32,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,1.12,0.27,,,2,2,50%,28%,0,P
Jim Johnson,28,69,0,0,91.0,25,8,16,1,2,.960,,,0,0,2.37,0.35,,,4,2,33%,28%,0,P
Adam Jones,25,148,145,140,1281.0,403,379,16,8,5,.980,-16,-15,-4,-4,2.78,2.62,,,,,,,,CF-DH
Derrek Lee,35,85,85,82,746.0,772,713,52,7,67,.991,4,6,-1,-1,9.23,9.00,,,,,,,,1B
Nick Markakis,27,159,160,150,1407.2,341,326,15,0,5,1.000,-4,-3,3,3,2.18,2.12,,,,,,,,RF-1B-DH
Brian Matusz,24,12,12,0,49.2,3,1,2,0,0,1.000,,,-2,-8,0.54,0.25,,,8,2,20%,28%,0,P
Troy Patton,25,20,0,0,30.0,4,2,2,0,0,1.000,,,-2,-13,1.20,0.20,,,1,0,0%,28%,0,P
Zach Phillips,24,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.12,0.10,,,0,0,,,0,P
Felix Pie,26,73,36,32,401.2,101,100,1,0,0,1.000,-7,-22,-12,-36,2.26,1.28,,,,,,,,LF-CF-RF-DH
Clay Rapada,30,32,0,0,16.1,3,1,2,0,0,1.000,,,0,0,1.65,0.09,,,0,1,100%,28%,1,P
Nolan Reimold,27,76,76,53,620.2,158,150,5,3,0,.981,1,1,-4,-8,2.25,1.78,,,,,,,,LF-RF-DH
Jo-Jo Reyes,26,9,5,0,30.2,9,0,9,0,0,1.000,,,2,13,2.64,1.00,,,3,0,0%,28%,0,P
Mark Reynolds,27,154,154,145,1360.0,645,428,186,31,64,.952,-25,-22,-23,-20,4.06,3.89,,,,,,,,3B-1B
Brian Roberts,33,39,39,34,347.0,191,65,123,3,24,.984,-2,-7,1,3,4.88,4.82,,,,,,,,2B
Josh Rupe,28,9,0,0,14.1,1,1,0,0,0,1.000,,,-1,-14,0.63,0.11,,,0,0,,,0,P
Luke Scott,33,56,57,25,425.2,173,166,6,1,8,.994,-4,-12,2,6,3.64,2.82,,,,,,,,LF-1B-DH
Alfredo Simon,30,23,16,0,115.2,24,9,14,1,2,.958,,,2,3,1.79,1.00,,,10,8,44%,28%,0,P
Brandon Snyder,24,5,4,4,40.0,45,42,2,1,3,.978,-1,-24,-1,-27,9.90,7.33,,,,,,,,1B-DH
Pedro Strop,26,12,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,0.08,,,2,0,0%,28%,0,P
Craig Tatum,28,31,27,24,241.2,227,208,16,3,3,.987,1,5,3,15,8.34,7.23,1,4,20,8,29%,28%,0,C-1B
Chris Tillman,23,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,1.16,0.62,,,5,3,38%,28%,0,P
Koji Uehara,36,43,0,0,47.0,3,1,2,0,0,1.000,,,0,0,0.57,0.07,,,0,0,,,0,P
Rick van den Hurk,26,4,2,0,9.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,28%,0,P
Pedro Viola,28,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Matt Wieters,25,133,133,123,1158.0,934,859,70,5,16,.995,10,10,17,18,7.22,6.83,1,25,58,34,37%,28%,0,C-1B-DH
Mark Worrell,28,4,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Al Alburquerque,25,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,1.25,0.15,,,5,1,17%,28%,0,P
Alex Avila,24,134,135,127,1165.0,1020,940,74,6,14,.994,-1,-1,-3,-3,7.83,7.35,7,56,85,40,32%,28%,0,C-3B-DH
Duane Below,25,14,2,0,29.0,2,1,1,0,0,1.000,,,-1,-7,0.62,0.14,,,2,1,33%,28%,1,P
Joaquin Benoit,33,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0.74,0.08,,,3,2,40%,28%,0,P
Wilson Betemit,29,40,34,17,278.0,80,25,49,6,6,.925,-5,-22,-5,-22,2.40,1.85,,,,,,,,3B
Brennan Boesch,26,101,108,43,790.2,200,190,7,3,1,.985,-5,-8,4,6,2.24,1.66,,,,,,,,LF-RF-DH
Miguel Cabrera,28,152,159,138,1322.0,1379,1263,103,13,117,.991,-8,-7,-3,-3,9.30,8.59,,,,,,,,1B-DH
Phil Coke,28,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,1.57,0.40,,,10,6,38%,28%,3,P
Andy Dirks,25,71,54,36,492.0,133,127,4,2,0,.985,-7,-16,4,10,2.40,1.66,,,,,,,,LF-RF-CF-DH
Doug Fister,27,11,10,0,70.1,18,7,9,2,1,.889,,,1,3,2.05,1.45,,,2,0,0%,28%,0,P
Charlie Furbush,25,17,2,0,32.1,11,2,9,0,0,1.000,,,2,12,3.06,0.65,,,6,5,45%,28%,3,P
Enrique Gonzalez,28,8,0,0,9.0,2,2,0,0,0,1.000,,,-1,-22,2.00,0.25,,,0,1,100%,28%,0,P
Carlos Guillen,35,26,25,20,217.2,121,50,69,2,20,.983,1,4,-1,-6,4.92,4.41,,,,,,,,2B-1B-DH
Brandon Inge,34,99,77,73,730.2,248,76,163,9,12,.964,2,3,-2,-3,2.94,2.39,,,,,,,,3B-DH
Austin Jackson,24,152,142,138,1264.0,390,379,8,3,3,.992,6,6,29,28,2.76,2.53,,,,,,,,CF-DH
Don Kelly,31,107,62,36,624.0,222,140,77,5,15,.977,-0,-1,3,6,3.13,1.75,1,0,0,0,,,0,3B-RF-LF-1B-CF-C-P-DH
Luis Marte,24,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Victor Martinez,32,32,144,29,271.0,208,179,27,2,7,.990,-2,-8,-1,-4,6.84,1.43,0,10,29,8,22%,28%,1,C-1B-DH
Andy Oliver,23,2,2,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,0.50,,,4,1,20%,28%,0,P
Lester Oliveros,23,9,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.12,0.11,,,0,0,,,0,P
Magglio Ordonez,37,69,89,24,471.2,92,85,7,0,3,1.000,-13,-32,-9,-23,1.76,1.02,,,,,,,,RF-DH
David Pauley,28,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,1.83,0.29,,,2,0,0%,28%,0,P
Brad Penny,33,31,31,0,181.2,35,8,26,1,1,.971,,,-2,-2,1.68,1.10,,,16,6,27%,28%,1,P
Jhonny Peralta,29,146,140,135,1247.0,609,219,383,7,83,.989,10,9,2,2,4.34,4.12,,,,,,,,SS-1B
Ryan Perry,24,36,0,0,37.0,5,3,2,0,1,1.000,,,0,0,1.22,0.14,,,2,1,33%,28%,0,P
Rick Porcello,22,31,31,0,182.0,38,15,21,2,4,.947,,,-1,-1,1.78,1.16,,,16,4,20%,28%,0,P
David Purcey,29,19,0,0,18.2,3,0,3,0,0,1.000,,,0,0,1.45,0.16,,,3,1,25%,28%,1,P
Ryan Raburn,30,116,98,58,857.0,334,184,133,17,28,.949,-2,-2,-9,-13,3.33,2.26,,,,,,,,2B-LF-RF-3B-1B-CF-DH
Will Rhymes,28,24,22,18,187.1,91,31,58,2,12,.978,-4,-22,-3,-19,4.28,3.07,,,,,,,,2B-DH
Chance Ruffin,22,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.50,,,1,0,0%,28%,0,P
Ramon Santiago,31,99,62,55,641.2,357,128,226,3,43,.992,7,14,8,15,4.97,3.31,,,,,,,,2B-SS-3B
Omir Santos,30,10,6,5,58.0,51,48,3,0,0,1.000,-1,-21,0,0,7.91,5.10,0,3,5,1,17%,28%,0,C
Max Scherzer,26,33,33,0,195.0,23,11,12,0,2,1.000,,,-2,-2,1.06,0.70,,,12,9,43%,28%,2,P
Daniel Schlereth,25,49,0,0,49.0,10,3,6,1,0,.900,,,0,0,1.65,0.18,,,5,3,38%,28%,1,P
Scott Sizemore,26,17,17,17,148.1,83,22,58,3,12,.964,4,29,1,8,4.85,4.71,,,,,,,,2B
Brad Thomas,33,12,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0.82,0.08,,,0,0,,,0,P
Jacob Turner,20,3,3,0,12.2,1,0,1,0,1,1.000,,,-1,-16,0.71,0.33,,,7,0,0%,28%,0,P
Jose Valverde,33,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0.75,0.08,,,9,3,25%,28%,0,P
Justin Verlander,28,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1.61,1.32,,,10,5,33%,28%,1,P
Brayan Villarreal,24,16,0,0,16.0,8,0,6,2,0,.750,,,1,12,3.38,0.38,,,4,0,0%,28%,2,P
Robbie Weinhardt,25,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Casper Wells,26,59,27,18,293.1,77,73,3,1,2,.987,4,17,4,16,2.33,1.17,,,,,,,,RF-LF-CF-DH
Adam Wilk,23,5,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,0.20,,,0,0,,,0,P
Danny Worth,25,28,8,5,109.1,38,14,23,1,5,.974,-0,-2,-1,-11,3.05,1.32,,,,,,,,3B-2B
Delmon Young,25,40,40,37,351.2,75,70,3,2,2,.973,-8,-27,-2,-7,1.87,1.83,,,,,,,,LF
Michael Brantley,24,111,109,99,971.0,244,236,5,3,2,.988,8,10,6,7,2.23,1.99,,,,,,,,LF-CF-DH
Travis Buck,27,40,40,27,300.2,81,80,0,1,0,.988,2,9,6,24,2.39,1.74,,,,,,,,LF-RF-CF-DH
Asdrubal Cabrera,25,151,151,138,1326.2,617,216,386,15,78,.976,-6,-6,3,3,4.08,3.99,,,,,,,,SS
Orlando Cabrera,36,87,83,77,743.1,407,133,268,6,44,.985,3,5,-5,-8,4.86,4.31,,,,,,,,2B-3B-SS-DH
Roberto Hernandez,30,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,1.81,1.19,,,15,6,29%,28%,0,P
Carlos Carrasco,24,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,1.37,0.90,,,6,3,33%,28%,2,P
Ezequiel Carrera,24,64,52,42,506.0,134,128,2,4,0,.970,-8,-18,1,2,2.31,1.78,,,,,,,,CF-LF-RF-DH
Lonnie Chisenhall,22,58,57,40,461.0,168,44,114,10,8,.940,3,9,3,8,3.08,2.47,,,,,,,,3B-DH
Shin-Soo Choo,28,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,3,5,2.22,2.13,,,,,,,,RF
Trevor Crowe,27,14,9,5,80.0,15,15,0,0,0,1.000,-1,-12,-0,-2,1.69,0.88,,,,,,,,LF-CF
Jason Donald,26,37,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,4.17,3.53,,,,,,,,2B-SS-3B-DH
Shelley Duncan,31,46,65,21,322.0,113,103,8,2,4,.982,-2,-7,-5,-19,3.10,1.59,,,,,,,,LF-1B-RF-DH
Chad Durbin,33,56,0,0,68.1,10,3,7,0,0,1.000,,,0,0,1.32,0.18,,,6,3,33%,28%,0,P
Adam Everett,34,27,17,15,166.0,63,14,45,4,9,.937,0,1,0,0,3.20,1.79,,,,,,,,3B-2B-SS-DH
Kosuke Fukudome,34,59,57,55,529.1,147,143,2,2,2,.986,3,6,-4,-9,2.47,2.38,,,,,,,,RF-CF
Justin Germano,28,9,0,0,12.2,5,0,5,0,0,1.000,,,1,16,3.55,0.56,,,0,0,,,0,P
Jeanmar Gomez,23,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,2.47,1.45,,,6,4,40%,28%,1,P
Travis Hafner,34,85,84,,,,,,,,,,,,,,0.00,,,,,,,,DH
Nick Hagadone,25,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0.82,0.11,,,0,1,100%,28%,1,P
Jack Hannahan,31,108,91,85,852.0,328,113,210,5,22,.985,8,11,7,10,3.41,2.88,,,,,,,,3B-1B
Jerad Head,28,9,5,5,62.0,16,15,0,1,0,.938,0,4,1,17,2.18,1.67,,,,,,,,LF
Frank Herrmann,27,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0.48,0.08,,,7,0,0%,28%,0,P
David Huff,26,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0.71,0.36,,,4,0,0%,28%,0,P
Ubaldo Jimenez,27,11,11,0,65.1,11,2,9,0,0,1.000,,,1,3,1.52,1.00,,,8,2,20%,28%,0,P
Josh Judy,25,12,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,0.08,,,2,0,0%,28%,0,P
Austin Kearns,31,54,44,40,414.2,107,105,1,1,0,.991,7,21,-3,-9,2.30,1.83,,,,,,,,LF-RF-DH
Jason Kipnis,24,36,34,32,305.0,164,58,100,6,16,.963,-2,-9,-2,-8,4.66,4.39,,,,,,,,2B
Corey Kluber,25,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Matt LaPorta,26,97,96,86,802.2,855,807,41,7,69,.992,-1,-1,-11,-16,9.51,8.08,,,,,,,,1B-DH
Lou Marson,25,78,74,67,667.0,524,476,43,5,6,.990,6,11,2,4,7.00,6.57,5,16,48,30,38%,28%,2,C-DH
Justin Masterson,26,34,33,1,216.0,49,15,32,2,4,.959,,,0,0,1.96,1.38,,,14,14,50%,28%,1,P
Zach McAllister,23,4,4,0,17.2,2,0,1,1,0,.500,,,-1,-11,0.51,0.25,,,1,1,50%,28%,1,P
Chris Perez,25,64,0,0,59.2,14,2,11,1,1,.929,,,-2,-7,1.96,0.20,,,8,0,0%,28%,0,P
Rafael Perez,29,71,0,0,63.0,24,6,15,3,1,.875,,,3,10,3.00,0.30,,,2,4,67%,28%,0,P
Vinnie Pestano,26,67,0,0,62.0,5,2,3,0,0,1.000,,,1,3,0.73,0.07,,,1,0,0%,28%,0,P
Cord Phelps,24,20,18,14,153.0,75,28,42,5,10,.933,-4,-33,-6,-47,4.12,2.33,,,,,,,,2B-DH
Zach Putnam,23,8,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Carlos Santana,25,153,152,140,1351.1,1299,1202,86,11,47,.992,-4,-4,-6,-5,8.58,7.95,4,26,56,18,24%,28%,1,C-1B-DH
Tony Sipp,27,69,0,0,62.1,15,5,9,1,2,.933,,,1,3,2.02,0.20,,,13,2,13%,28%,2,P
Grady Sizemore,28,56,66,50,479.1,126,123,1,2,0,.984,-2,-5,-6,-15,2.33,1.85,,,,,,,,CF-DH
Joe Smith,27,71,0,0,67.0,26,1,24,1,1,.962,,,6,18,3.36,0.35,,,4,3,43%,28%,3,P
Mitch Talbot,27,12,12,0,63.2,12,5,7,0,0,1.000,,,-2,-6,1.70,1.00,,,7,4,36%,28%,1,P
Jim Thome,40,20,19,,,0,0,0,0,0,,0,,0,,,0.00,,,,,,,,DH-3B
Josh Tomlin,26,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,2.23,1.58,,,0,0,,,1,P
Luis Valbuena,25,14,10,9,94.1,45,21,24,0,7,1.000,-1,-8,-1,-14,4.29,2.81,,,,,,,,2B-LF-SS-DH
Alex White,22,3,3,0,15.0,2,1,1,0,0,1.000,,,-1,-13,1.20,0.67,,,0,1,100%,28%,0,P
Dylan Axelrod,25,4,3,0,18.2,7,3,4,0,2,1.000,,,0,0,3.38,1.75,,,1,0,0%,28%,0,P
Gordon Beckham,24,149,147,141,1307.2,723,272,443,8,84,.989,5,4,3,3,4.92,4.77,,,,,,,,2B-DH
Brian Bruney,29,23,0,0,19.2,4,1,3,0,0,1.000,,,-1,-10,1.83,0.17,,,4,1,20%,28%,0,P
Mark Buehrle,32,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,2.41,1.77,,,3,7,70%,28%,6,P
Ramon Castro,35,21,20,13,174.1,122,117,4,1,0,.992,0,0,-1,-7,6.25,5.50,3,2,16,4,20%,28%,1,C-DH
Jesse Crain,29,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,1.93,0.21,,,13,2,13%,28%,2,P
John Danks,26,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,1.80,1.26,,,15,8,35%,28%,7,P
Alejandro De Aza,27,48,41,33,376.2,107,104,2,1,0,.991,2,6,5,16,2.53,1.86,,,,,,,,RF-CF-LF-DH
Adam Dunn,31,37,117,21,298.2,288,260,24,4,21,.986,-4,-18,-3,-12,8.56,2.41,,,,,,,,1B-RF-DH
Eduardo Escobar,22,5,0,0,9.0,7,2,5,0,1,1.000,0,13,0,0,7.00,1.17,,,,,,,,SS-2B-DH
Tyler Flowers,25,34,31,29,277.2,281,260,19,2,3,.993,-1,-3,4,18,9.04,7.75,3,7,25,8,24%,28%,0,C-1B-DH
Gavin Floyd,28,31,30,1,193.2,35,13,21,1,6,.971,,,0,0,1.58,1.10,,,23,2,8%,28%,1,P
Jason Frasor,33,20,0,0,17.2,3,0,3,0,0,1.000,,,0,0,1.53,0.15,,,4,0,0%,28%,0,P
Jeff Gray,29,6,0,0,13.1,4,1,3,0,1,1.000,,,0,0,2.70,0.67,,,0,0,,,0,P
Lucas Harrell,26,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,0.33,,,0,0,,,0,P
Philip Humber,28,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,1.49,0.96,,,13,3,19%,28%,0,P
Edwin Jackson,27,19,19,1,121.2,24,4,18,2,0,.917,,,-3,-5,1.63,1.16,,,17,1,6%,28%,1,P
Josh Kinney,32,13,0,0,17.2,4,0,4,0,1,1.000,,,1,11,2.04,0.31,,,0,0,,,0,P
Paul Konerko,35,111,147,96,963.1,1048,975,68,5,89,.995,-0,-1,-4,-5,9.74,7.05,,,,,,,,1B-DH
Brent Lillibridge,27,83,46,34,485.2,223,206,15,2,11,.991,7,16,7,17,4.10,2.26,,,,,,,,RF-1B-CF-LF-2B-DH
Shane Lindsay,26,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,3.00,0.50,,,1,0,0%,28%,0,P
Donny Lucy,28,3,2,2,21.0,24,23,1,0,1,1.000,0,0,1,57,10.29,4.80,0,1,0,1,100%,28%,0,C-DH
Dallas McPherson,30,10,3,1,36.1,18,9,9,0,0,1.000,1,17,0,0,4.46,1.64,,,,,,,,3B-1B
Lastings Milledge,26,2,1,0,11.0,7,7,0,0,0,1.000,-3,-305,-2,-229,5.73,3.50,,,,,,,,LF
Brent Morel,24,125,116,108,1058.0,297,72,211,14,13,.953,-2,-2,2,2,2.41,2.26,,,,,,,,3B
Will Ohman,33,59,0,0,53.1,7,1,6,0,0,1.000,,,-2,-8,1.18,0.12,,,2,1,33%,28%,1,P
Jake Peavy,30,19,18,1,111.2,16,9,6,1,0,.938,,,-2,-4,1.21,0.79,,,10,5,33%,28%,0,P
Tony Pena,29,17,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,0.12,,,2,0,0%,28%,0,P
Juan Pierre,33,155,154,147,1365.0,290,278,5,7,1,.976,-7,-6,-11,-10,1.87,1.80,,,,,,,,LF-DH
A.J. Pierzynski,34,120,119,107,1008.0,886,817,65,4,4,.995,-5,-6,-9,-11,7.88,6.94,4,45,94,24,20%,28%,0,C-DH
Carlos Quentin,28,102,114,75,854.2,180,177,2,1,0,.994,8,11,0,0,1.88,1.53,,,,,,,,RF-DH
Alexei Ramirez,29,155,155,150,1382.0,690,217,457,16,99,.977,7,6,7,6,4.39,4.32,,,,,,,,SS-DH
Addison Reed,22,6,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Alex Rios,30,143,137,132,1230.0,357,349,5,3,3,.992,-10,-10,-9,-9,2.59,2.44,,,,,,,,CF-DH
Chris Sale,22,58,0,0,71.0,20,5,15,0,0,1.000,,,2,6,2.54,0.34,,,3,4,57%,28%,3,P
Hector Santiago,23,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,0.50,,,0,0,,,0,P
Sergio Santos,27,63,0,0,63.1,9,5,4,0,3,1.000,,,1,3,1.28,0.14,,,5,0,0%,28%,0,P
Zach Stewart,24,10,8,1,50.2,15,4,9,2,0,.867,,,0,0,2.31,1.18,,,6,1,14%,28%,0,P-DH
Mark Teahen,29,43,30,16,249.2,99,59,39,1,2,.990,-2,-9,-1,-5,3.53,1.92,,,,,,,,3B-1B-RF-LF-DH
Matt Thornton,34,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,1.81,0.19,,,13,2,13%,28%,1,P
Dayan Viciedo,22,23,27,14,184.0,47,44,3,0,2,1.000,1,9,0,1,2.30,1.52,,,,,,,,RF-1B-DH
