27,P,Alfredo Simon,31,36,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Sam LeCure,28,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,49,0,0,1,0,0,0
29,P,Tony Cingrani*,22,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Todd Redmond,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Pedro Villarreal,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,J.J. Hoover,24,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Aroldis Chapman*,24,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Sean Marshall*,29,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Logan Ondrusek,27,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jose Arredondo,28,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jonathan Broxton,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Bill Bray*,29,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,29,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4
2,1B,Allen Craig,27,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1
3,2B,Daniel Descalso*,25,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,121,5,5,7,3,3
4,SS,Rafael Furcal#,34,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1
5,3B,David Freese,29,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2
6,LF,Matt Holliday,32,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3
7,CF,Jon Jay*,27,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3
8,RF,Carlos Beltran#,35,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15
9,CI,Matt Carpenter*,26,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,137,10,3,0,7,2
10,2B,Skip Schumaker*,32,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2
11,2B,Tyler Greene,28,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1
12,CF,Shane Robinson,27,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2
13,C,Tony Cruz,25,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,46,4,0,0,2,0
14,1B,Lance Berkman#,36,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3
15,1B,Matt Adams*,23,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0
16,SS,Pete Kozma,24,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1
17,OF,Adron Chambers*,25,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,16,0,1,2,0,2
18,OF,Erik Komatsu*,24,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0
19,MI,Ryan Jackson,24,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0
20,UT,Bryan Anderson*,25,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0
21,1B,Steven Hill,27,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0
22,P,Kyle Lohse,33,34,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0
23,P,Adam Wainwright,30,33,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0
24,P,Lance Lynn,25,35,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0
25,P,Jake Westbrook,34,30,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0
26,P,Jaime Garcia*,25,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0
27,P,Joe Kelly,24,29,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0
28,P,Chris Carpenter,37,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,1,0,0,0,0,0
29,P,Shelby Miller,21,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0
30,P,Brandon Dickson,27,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0
31,P,Barret Browning*,27,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Kyle McClellan,28,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Fernando Salas,27,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Maikel Cleto,23,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Victor Marte,31,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Mitchell Boggs,28,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Eduardo Sanchez,23,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jason Motte,30,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Trevor Rosenthal,22,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Edward Mujica,28,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brian Fuentes*,36,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,C.J. Fick,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sam Freeman,25,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,J.C. Romero#,36,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Marc Rzepczynski*,26,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,26,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1
2,1B,Corey Hart,30,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5
3,2B,Rickie Weeks,29,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2
4,SS,Jean Segura,22,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3
5,3B,Aramis Ramirez,34,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3
6,LF,Ryan Braun,28,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15
7,CF,Carlos Gomez,26,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,192,6,8,6,3,1
8,RF,Norichika Aoki*,30,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1
9,OF,Nyjer Morgan*,31,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0
10,C,Martin Maldonado,25,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0
11,SS,Cody Ransom,36,64,194,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0
12,1B,Travis Ishikawa*,28,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,65,4,4,4,1,3
13,SS,Cesar Izturis#,32,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,53,54,7,0,4,0,0
14,CI,Taylor Green*,25,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0
15,C,George Kottaras*,29,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1
16,SS,Alex Gonzalez,35,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,37,1,2,0,0,0
17,SS,Jeff Bianchi,25,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0
18,1B,Mat Gamel*,26,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,24,0,1,0,1,0
19,MI,Edwin Maysonet,30,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0
20,IF,Brooks Conrad#,32,25,44,40,2,3,0,0,2,6,0,0,3,16,.075,.136,.225,.361,-6,9,0,0,0,1,0
21,OF,Logan Schafer*,25,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0
22,UT,Eric Farris,26,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,1,0,0,0,0,0
23,C,Yorvit Torrealba,33,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0
24,P,Yovani Gallardo,26,33,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,17,1,0,8,0,0
25,P,Randy Wolf*,35,26,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0
26,P,Marco Estrada,28,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,6,0,0,3,0,0
27,P,Shaun Marcum,30,22,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0
28,P,Mike Fiers,27,23,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,0,0,6,0,0
29,P,Zack Greinke,28,24,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0
30,P,Mark Rogers,26,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0
31,P,Wily Peralta,23,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0
32,P,Tyler Thornburg,23,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0
33,P,Livan Hernandez,37,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Chris Narveson*,30,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Mike McClendon,27,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kameron Loe,30,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
37,P,John Axford,29,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Juan Perez,33,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Josh Stinson,24,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Manny Parra*,29,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Tim Dillard,28,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jimmy Henderson*,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Francisco Rodriguez,30,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brandon Kintzler,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Veras,31,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Vinnie Chulk,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rod Barajas,36,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,75,110,4,7,0,4,5
2,1B,Casey McGehee,29,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,88,100,7,2,0,2,0
3,2B,Neil Walker#,26,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,114,201,11,2,1,8,1
4,SS,Clint Barmes,33,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,66,146,9,8,8,2,3
5,3B,Pedro Alvarez*,25,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,117,245,10,1,0,3,6
6,LF,Alex Presley*,26,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,89,140,5,2,4,0,0
7,CF,Andrew McCutchen,25,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,164,328,9,5,0,5,13
8,RF,Jose Tabata,23,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,86,116,7,6,6,0,0
9,UT,Garrett Jones*,31,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,129,245,3,0,0,7,2
10,MI,Josh Harrison,24,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,74,86,3,7,7,3,0
11,C,Michael McKenry,27,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,111,106,7,3,0,3,1
12,LF,Starling Marte,23,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,104,73,5,3,2,2,0
13,RF,Travis Snider*,24,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,84,42,2,1,0,2,0
14,1B,Gaby Sanchez,28,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,101,46,6,1,0,0,1
15,UT,Drew Sutton#,29,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,92,31,1,0,0,1,0
16,UT,Matt Hague,26,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,49,18,1,1,0,0,0
17,2B,Brock Holt*,24,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,92,23,1,0,2,1,0
18,MI,Jordy Mercer,25,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,76,23,0,1,0,1,0
19,OF,Nate McLouth*,30,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,10,10,0,0,0,0,0
20,UT,Yamaico Navarro,24,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,28,11,2,0,0,1,0
21,OF,Gorkys Hernandez,24,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0
22,1B,Jeff Clement*,28,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,11,4,2,0,0,0,0
23,MI,Chase d'Arnaud,25,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,OF,Eric Fryer,26,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,88,1,0,0,0,0,0
25,P,A.J. Burnett,35,31,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0
26,P,James McDonald*,27,33,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,19,7,1,0,6,0,0
27,P,Kevin Correia,31,32,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,5,0,0,8,0,0
28,P,Erik Bedard*,33,24,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0
29,P,Jeff Karstens,29,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-39,3,0,0,1,0,0
30,P,Wandy Rodriguez,33,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-6,4,0,0,3,0,0
31,P,Charlie Morton,28,9,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Jeff Locke*,24,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0
33,P,Brad Lincoln*,27,29,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,13,2,0,0,0,0,0
34,P,Kyle McPherson,24,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-47,0,0,0,0,0,0
35,P,Chris Resop,29,61,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0
36,P,Chris Leroux*,28,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Tony Watson*,27,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jared Hughes,26,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Joel Hanrahan,30,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Juan Cruz,33,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Doug Slaten*,32,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chad Qualls,33,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Hisanori Takahashi*,37,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel McCutchen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Evan Meek,29,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jason Grilli,35,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Bryan Morris*,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rick van den Hurk,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Justin Wilson*,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Geovany Soto,29,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,71,61,6,2,0,0,1
2,1B,Anthony Rizzo*,22,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,117,156,7,3,0,1,1
3,2B,Darwin Barney,26,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,77,194,11,3,3,1,1
4,SS,Starlin Castro,22,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,103,278,15,4,0,5,5
5,3B,Luis Valbuena*,26,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,77,90,6,0,0,2,1
6,LF,Alfonso Soriano,36,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,119,280,18,7,0,3,5
7,CF,Tony Campana*,26,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,67,52,0,0,7,0,0
8,RF,David DeJesus*,32,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,105,204,9,9,2,4,1
9,UT,Bryan LaHair*,29,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,111,153,8,0,0,1,3
10,UT,Joe Mather,29,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,57,73,4,1,1,2,1
11,C,Steve Clevenger*,26,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,47,55,10,0,0,0,0
12,3B,Ian Stewart*,27,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4
13,C,Welington Castillo,25,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,104,71,4,2,0,1,2
14,OF,Reed Johnson,35,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,116,75,3,4,0,0,1
15,UT,Jeff Baker,31,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,102,60,4,0,0,2,0
16,CF,Brett Jackson*,23,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,41,1,0,0,0,0
17,3B,Josh Vitters,22,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,8,20,6,2,0,1,0
18,RF,Dave Sappelt,25,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,116,31,1,1,1,0,1
19,UT,Adrian Cardenas*,24,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,51,17,0,0,0,0,1
20,CF,Marlon Byrd,34,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1
21,C,Koyie Hill#,33,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,5,8,0,0,0,0,0
22,UT,Blake DeWitt*,26,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-17,5,1,0,0,1,0
23,UT,Anthony Recker,28,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,81,7,1,1,0,0,0
24,UT,Blake Lalli*,29,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-10,2,0,0,0,0,0
25,P,Jeff Samardzija,27,31,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,5,1,1,7,0,0
26,P,Travis Wood,25,28,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,31,16,1,0,2,0,0
27,P,Paul Maholm*,30,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-25,6,1,0,2,0,0
28,P,Chris Volstad,25,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-2,5,0,0,6,0,0
29,P,Matt Garza,28,18,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-55,3,0,0,4,0,0
30,P,Ryan Dempster,35,16,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0
31,P,Justin Germano,29,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0
32,P,Chris Rusin*,25,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,32,4,0,0,0,0,0
33,P,Brooks Raley*,24,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,2,0,0,0,0,0
34,P,Jason Berken,28,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Randy Wells,29,12,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0
36,P,Casey Coleman*,24,17,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0
37,P,Scott Maine*,27,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Michael Bowden,25,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Manny Corpas,29,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Kerry Wood,35,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,James Russell*,26,77,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Miguel Socolovich,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Alberto Cabrera,23,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jeff Beliveau*,25,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Shawn Camp,36,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Carlos Marmol,29,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Alex Hinshaw*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rafael Dolis,24,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jairo Asencio,29,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Blake Parker,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Lendy Castillo#,23,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jaye Chapman,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Rodrigo Lopez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro*,25,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,100,103,8,1,2,4,2
2,1B,Carlos Lee,36,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,103,106,7,0,0,0,2
3,2B,Jose Altuve,22,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,102,230,8,6,4,4,0
4,SS,Jed Lowrie#,28,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,108,149,3,2,0,2,0
5,3B,Chris Johnson,27,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,105,146,12,3,0,1,1
6,LF,J.D. Martinez,24,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0
7,CF,Jordan Schafer*,25,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,63,92,3,3,6,1,3
8,RF,Brian Bogusevic*,28,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,64,106,6,7,0,1,1
