26,,Neil Wagner,27,0,0,,7.20,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60,1.800,10.8,1.8,5.4,7.2,1.33
1,SP,Felix Hernandez,25,14,14,.500,3.47,33,33,0,5,0,0,233.2,218,99,90,19,67,0,222,7,1,12,964,109,1.220,8.4,0.7,2.6,8.6,3.31
2,SP,Jason Vargas*,28,10,13,.435,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88,1.313,9.2,1.0,2.6,5.9,2.22
3,SP,Michael Pineda,22,9,10,.474,3.74,28,28,0,0,0,0,171.0,133,76,71,18,55,1,173,5,0,9,696,101,1.099,7.0,0.9,2.9,9.1,3.15
4,SP,Doug Fister,27,3,12,.200,3.33,21,21,0,3,0,0,146.0,139,57,54,7,32,2,89,9,1,3,602,113,1.171,8.6,0.4,2.0,5.5,2.78
5,SP,Blake Beavan,22,5,6,.455,4.27,15,15,0,0,0,0,97.0,106,46,46,13,15,0,42,3,0,4,405,88,1.247,9.8,1.2,1.4,3.9,2.80
6,SP,Erik Bedard*,32,4,7,.364,3.45,16,16,0,0,0,0,91.1,77,41,35,11,30,0,87,1,0,5,373,109,1.172,7.6,1.1,3.0,8.6,2.90
7,CL,Brandon League,28,1,5,.167,2.79,65,0,60,0,0,37,61.1,56,25,19,3,10,2,45,2,0,4,250,136,1.076,8.2,0.4,1.5,6.6,4.50
8,RP,Jamey Wright,36,2,3,.400,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,1.332,8.0,0.8,4.0,6.3,1.60
9,RP,David Pauley,28,5,4,.556,2.15,39,0,13,0,0,0,54.1,38,13,13,2,16,4,34,4,0,0,213,176,0.994,6.3,0.3,2.7,5.6,2.13
10,RP,Aaron Laffey*,26,1,1,.500,4.01,36,0,7,0,0,0,42.2,54,20,19,7,16,3,24,1,1,2,197,95,1.641,11.4,1.5,3.4,5.1,1.50
11,RP,Chris Ray,29,3,2,.600,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,1.378,9.1,0.6,3.3,6.1,1.83
12,,Charlie Furbush*,25,3,7,.300,6.62,11,10,0,0,0,0,53.0,61,41,39,11,16,1,41,3,0,2,233,57,1.453,10.4,1.9,2.7,7.0,2.56
13,,Jeff Gray,29,0,1,.000,4.89,24,0,6,0,0,1,35.0,39,19,19,3,17,2,16,0,0,1,158,78,1.600,10.0,0.8,4.4,4.1,0.94
14,,Tom Wilhelmsen,27,2,0,1.000,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,1.163,6.9,0.6,3.6,8.3,2.31
15,,Josh Lueke,26,1,1,.500,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,1.439,9.4,0.6,3.6,8.0,2.23
16,,Anthony Vasquez*,24,1,6,.143,8.90,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,1.909,14.1,4.0,3.1,4.0,1.30
17,,Chance Ruffin,22,1,0,1.000,3.86,13,0,2,0,0,0,14.0,13,6,6,2,9,0,15,0,0,1,62,100,1.571,8.4,1.3,5.8,9.6,1.67
18,,Shawn Kelley,27,0,0,,0.00,10,0,2,0,0,0,12.2,7,0,0,0,3,1,10,0,0,0,47,,0.789,5.0,0.0,2.1,7.1,3.33
19,,Dan Cortes,24,0,2,.000,5.91,10,0,3,0,0,0,10.2,13,7,7,1,6,0,3,1,0,1,50,66,1.781,11.0,0.8,5.1,2.5,0.50
20,,Steve Delabar,27,1,1,.500,2.57,6,0,4,0,0,0,7.0,5,2,2,1,4,1,7,1,0,0,28,155,1.286,6.4,1.3,5.1,9.0,1.75
21,,Cesar Jimenez*,26,1,0,1.000,5.40,8,0,1,0,0,0,6.2,6,4,4,0,3,0,7,0,0,2,30,74,1.350,8.1,0.0,4.1,9.5,2.33
