19,UT,David Cooper*,24,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,28,2,1,0,2,0
20,UT,Mark Teahen*,29,27,47,42,3,8,1,0,1,3,0,0,4,17,.190,.261,.286,.547,48,12,0,0,1,0,0
21,UT,Adam Loewen*,27,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0
22,UT,Dewayne Wise*,33,20,32,32,4,4,0,1,2,2,2,0,0,15,.125,.125,.375,.500,28,12,0,0,0,0,0
23,UT,Chris Woodward,35,11,10,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,CF,Darin Mastroianni,25,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Brandon Morrow,26,30,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Ricky Romero,26,32,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0
27,P,Carlos Villanueva,27,33,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0
28,P,Jo-Jo Reyes*,26,20,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0
29,P,Zach Stewart,24,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Octavio Dotel,37,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Scott Richmond,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,David Purcey*,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Dustin McGowan,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joel Carreno,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Trever Miller,38,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Henderson Alvarez,21,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brett Cecil,24,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jon Rauch,32,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Frank Francisco,31,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jason Frasor,33,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Shawn Camp,35,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Casey Janssen,29,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chad Beck,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kyle Drabek,23,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,P.J. Walters,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Luis Perez*,26,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jesse Litsch,26,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rommie Lewis*,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Wil Ledezma*,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brian Tallet*,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Mills,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Danny Farquhar,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Marc Rzepczynski*,25,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters#,25,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3
2,1B,Derrek Lee,35,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2
3,2B,Robert Andino,27,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0
4,SS,J.J. Hardy,28,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3
5,3B,Mark Reynolds,27,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2
6,LF,Nolan Reimold,27,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,121,4,6,0,4,1
7,CF,Adam Jones,25,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2
8,RF,Nick Markakis*,27,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6
9,DH,Vladimir Guerrero,36,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,234,23,7,0,4,3
10,LF,Luke Scott*,33,64,236,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,90,84,2,1,0,2,1
11,2B,Brian Roberts#,33,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0
12,LF,Felix Pie*,26,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0
13,CI,Chris Davis*,25,31,129,123,16,34,9,0,2,13,1,0,6,39,.276,.310,.398,.708,92,49,2,0,0,0,1
14,2B,Ryan Adams,24,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0
15,C,Craig Tatum,28,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,20,7,0,2,1,0
16,OF,Matt Angle*,25,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0
17,UT,Jake Fox,28,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,27,4,2,0,0,0
18,2B,Blake Davis*,27,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,23,1,0,0,0,0
19,3B,Josh Bell#,24,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,10,1,0,0,0,0
20,UT,Cesar Izturis#,31,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0
21,UT,Kyle Hudson*,24,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0
22,UT,Brandon Snyder,24,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,4,0,1,0,0,0
23,SS,Pedro Florimon#,24,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,2,0,0,1,0,0
24,P,Zach Britton*,23,28,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,9,0,0,0,0,0
25,P,Jake Arrieta,25,22,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0
26,P,Jeremy Guthrie,32,35,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,2,0,0,0,0,0
27,P,Chris Jakubauskas*,32,34,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0
28,P,Brian Matusz*,24,12,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jim Johnson,28,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Pedro Viola,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Brad Bergesen*,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Clay Rapada,30,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jo-Jo Reyes*,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Kevin Gregg,33,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Koji Uehara,36,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jason Berken,27,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mike Gonzalez,33,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mark Hendrickson*,37,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tommy Hunter,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jeremy Accardo,29,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Josh Rupe,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alfredo Simon,30,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mitch Atkins,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Tillman,23,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Willie Eyre,32,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Rick van den Hurk,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Pedro Strop,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Zach Phillips*,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mark Worrell,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Troy Patton#,25,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila*,24,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,235,8,3,3,8,9
2,1B,Miguel Cabrera,28,161,688,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22
3,2B,Ramon Santiago#,31,101,294,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,89,99,5,4,11,4,0
4,SS,Jhonny Peralta,29,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2
5,3B,Brandon Inge,34,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0
6,LF,Brennan Boesch*,26,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2
7,CF,Austin Jackson,24,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3
8,RF,Magglio Ordonez,37,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0
9,DH,Victor Martinez#,32,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6
10,UT,Ryan Raburn,30,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,167,4,3,4,3,2
11,UT,Don Kelly*,31,113,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0
12,OF,Andy Dirks*,25,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1
13,LF,Delmon Young,25,40,178,168,28,46,5,1,8,32,0,0,5,30,.274,.298,.458,.756,103,77,7,2,0,3,0
14,3B,Wilson Betemit#,29,40,133,120,11,35,7,3,5,19,1,0,11,47,.292,.346,.525,.871,133,63,1,0,0,2,0
15,RF,Casper Wells,26,64,125,113,16,29,10,0,4,12,1,0,9,29,.257,.323,.451,.774,108,51,2,2,1,0,0
16,2B,Carlos Guillen#,35,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0
17,2B,Will Rhymes*,28,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,23,2,0,3,0,0
18,2B,Scott Sizemore,26,17,74,63,8,14,1,0,0,4,1,1,10,19,.222,.329,.238,.567,59,15,0,0,1,0,0
19,IF,Danny Worth,25,30,39,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,73,12,0,0,0,0,0
20,C,Omir Santos,30,11,22,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,25,5,0,0,0,0,0
21,P,Rick Porcello,22,31,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,1,0,0,0,0,0
22,P,Justin Verlander,28,34,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Max Scherzer,26,33,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Brad Penny,33,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Phil Coke*,28,48,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Adam Wilk*,23,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Brayan Villarreal,24,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Brad Thomas*,33,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,David Purcey*,29,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,David Pauley,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Robbie Weinhardt,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Doug Fister*,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Duane Below*,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Perry,24,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jacob Turner,20,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chance Ruffin,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Lester Oliveros,23,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Enrique Gonzalez,28,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jose Valverde,33,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Luis Marte,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Charlie Furbush*,25,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Al Alburquerque,25,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Daniel Schlereth*,25,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Andy Oliver*,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Joaquin Benoit,33,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Santana#,25,155,658,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,252,15,2,0,7,7
2,1B,Matt LaPorta,26,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1
3,2B,Orlando Cabrera,36,91,344,324,35,79,13,0,4,38,6,2,13,40,.244,.277,.321,.598,69,104,10,3,1,3,0
4,SS,Asdrubal Cabrera#,25,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5
5,3B,Jack Hannahan*,31,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,124,7,2,4,2,0
6,LF,Michael Brantley*,24,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2
7,CF,Grady Sizemore*,28,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,113,4,6,0,3,1
8,RF,Shin-Soo Choo*,28,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,122,7,6,0,3,3
9,DH,Travis Hafner*,34,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,146,7,6,0,1,5
10,C,Lou Marson,25,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,72,7,1,2,2,0
11,RF,Kosuke Fukudome*,34,59,258,237,26,59,12,1,5,22,2,4,15,53,.249,.300,.371,.671,88,88,6,3,1,2,3
12,UT,Shelley Duncan,31,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,108,7,3,0,2,1
13,CF,Ezequiel Carrera*,24,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,63,4,1,7,0,0
14,3B,Lonnie Chisenhall*,22,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1
15,OF,Austin Kearns,31,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0
16,LF,Travis Buck*,27,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,51,3,2,0,1,0
17,2B,Jason Kipnis*,24,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0
18,MI,Jason Donald,26,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,53,2,3,0,1,0
19,DH,Jim Thome*,40,22,82,71,11,21,4,0,3,10,0,0,11,23,.296,.390,.479,.869,144,34,1,0,0,0,1
20,UT,Cord Phelps#,24,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0
21,UT,Adam Everett,34,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,14,0,0,2,0,0
22,UT,Luis Valbuena*,25,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,12,0,0,0,0,0
23,OF,Trevor Crowe#,27,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,7,1,0,0,0,0
24,LF,Jerad Head,28,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,4,0,1,0,0,0
25,P,Carlos Carrasco,24,21,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
26,P,Justin Masterson,26,34,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0
27,P,Roberto Hernandez,30,32,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Mitch Talbot,27,12,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Josh Tomlin,26,27,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,2,0,0,0,0,0
30,P,Frank Herrmann*,27,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeanmar Gomez,23,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Chad Durbin,33,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Nick Hagadone*,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Rafael Perez*,29,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Tony Sipp*,27,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Zach Putnam,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Corey Kluber,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joe Smith,27,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,David Huff#,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Zach McAllister,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Vinnie Pestano,26,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ubaldo Jimenez,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Josh Judy,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Perez,25,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Justin Germano,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex White,22,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski*,34,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6
2,1B,Paul Konerko,35,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17
3,2B,Gordon Beckham,24,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,168,6,13,7,3,0
4,SS,Alexei Ramirez,29,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1
5,3B,Brent Morel,24,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,151,8,3,5,1,0
6,LF,Juan Pierre*,33,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0
7,CF,Alex Rios,30,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,187,20,2,0,4,4
8,RF,Carlos Quentin,28,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,210,7,23,0,5,0
9,DH,Adam Dunn*,31,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,115,10,4,0,2,0
10,UT,Brent Lillibridge,27,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1
11,IF,Omar Vizquel#,44,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0
12,OF,Alejandro De Aza*,27,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,79,2,1,1,0,1
13,3B,Mark Teahen*,29,51,130,118,11,24,3,0,3,11,0,1,12,28,.203,.277,.305,.582,56,36,3,0,0,0,1
14,C,Tyler Flowers,25,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,45,2,3,0,2,0
15,RF,Dayan Viciedo,22,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0
16,C,Ramon Castro,35,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,31,0,0,0,0,0
17,CI,Dallas McPherson*,30,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,0,0,0,0,0
18,UT,Donny Lucy,28,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,3,0,0,0,0,0
19,UT,Eduardo Escobar#,22,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,2,0,0,0,0,0
20,LF,Lastings Milledge,26,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0
21,P,Philip Humber,28,28,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
22,P,Gavin Floyd,28,31,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,1,0,0
23,P,Edwin Jackson,27,19,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,John Danks*,26,27,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Jake Peavy,30,19,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0
26,P,Mark Buehrle*,32,31,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0
27,P,Addison Reed*,22,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Sergio Santos,27,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Josh Kinney,32,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Jeff Gray,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Will Ohman*,33,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Dylan Axelrod,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Zach Stewart,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Shane Lindsay,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chris Sale*,22,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jesse Crain,29,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brian Bruney,29,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Hector Santiago,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jason Frasor,33,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Lucas Harrell#,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tony Pena,29,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Thornton*,34,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Treanor,35,65,230,186,24,42,6,0,3,21,2,2,33,49,.226,.351,.306,.658,84,57,3,4,5,2,0
2,1B,Eric Hosmer*,21,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7
